# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.5.3

111.f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, timespan, 81066D696C6C69730400000000240C8400
msglists::15, string, 80D4C2A7385BC2A765E299A6C2A7385D20C2A73757616E7420736F6D65206672656520C2A739456E6368616E746564204D6174657269616C73C2A7373F20596F752063616E20766F746520666F72206F757220536572766572206F6E20612066657720736974657321203C746F6F6C7469703AC2A736C2A76C434C49434B20544F20564F54453E3C75726C3A68747470733A2F2F7777772E616476656E747572657363726166742E6E65742F77696B692F736974652F766F74652F3EC2A736C2A76C434C49434B20544F20564F5445C2A772C2A73721
msglists::16, string, 8076C2A7385BC2A765E299A6C2A7385D20C2A739456E6772616D7320C2A73763616E2062652062726F7567687420746F2074686520C2A76143727970746172636820C2A73761626F76652074686520C2A76157697A61726420C2A737746F2062652064656372797074656420666F72207265776172647321
msglists::17, string, 80BCC2A7385BC2A765E299A6C2A7385D20C2A73757616E74206D6F726520696E2D646570746820616E6420616363757261746520696E666F726D6174696F6E2061626F757420746865207365727665723F20436865636B6F7574206F7572203C746F6F6C7469703AC2A736C2A76C57494B493E3C75726C3A68747470733A2F2F7777772E616476656E747572657363726166742E6E65742F77696B692F736974652F696E6465782E68746D6C3EC2A736C2A76C57494B49C2A772C2A73721
msglists::18, string, 8051C2A7385BC2A765E299A6C2A7385D20C2A737596F752063616E20686F766572206F766572206120706C617965722773206E616D6520696E206368617420746F207669657720746865697220737461747321
msglists::19, string, 804CC2A7385BC2A765E299A6C2A7385D20C2A737596F752063616E2076696577206120706C6179657227732070726F66696C65206279207573696E6720C2A7612F7076203C4E616D653EC2A73721
msglists::20, string, 805DC2A7385BC2A765E299A6C2A7385D20C2A737596F752063616E20616464206F746865727320746F20796F757220C2A765667269656E6473206C69737420C2A7376279207573696E6720C2A7612F6620616464203C4E616D653EC2A73721
msglists::21, string, 8059C2A7385BC2A765E299A6C2A7385D20C2A737596F752063616E20696E76697465206F746865727320746F206120C2A739706172747920C2A7376279207573696E6720C2A7612F7020696E76697465203C4E616D653EC2A73721
msglists::22, string, 8039C2A7385BC2A765E299A6C2A7385D20C2A73755736520C2A7612F686F6D6520C2A737746F20717569636B6C792074726176656C20686F6D6521
msglists::23, string, 805AC2A7385BC2A765E299A6C2A7385D20C2A7354C6567656E6461727920456E6772616D7320C2A73768617665206120766572792072617265206368616E6365206F662064726F7070696E672066726F6D20616E7920656E656D7921
msglists::24, string, 804FC2A7385BC2A765E299A6C2A7385D20C2A737596F752063616E20656173696C7920766965772076656E646F722073686F7073206279207573696E6720C2A7612F53686F70203C4E616D653EC2A73721
msglists::25, string, 808FC2A7385BC2A765E299A6C2A7385D20C2A73755706F6E207265616368696E67204C6576656C203130206F6620616E792050726F66657373696F6E2C20796F752063616E20737065616B207769746820C2A7614B696E6720446F6E6E7920C2A737696E2074686520C2A761546F776E2048616C6C20C2A737746F20707265737469676520666F72207265776172647321
msglists::26, string, 8082C2A7385BC2A765E299A6C2A7385D20C2A737596F752063616E207573652074686520C2A7655265736F7572636520436F6C6C6563746F72C2A7372C20746F206175746F6D61746963616C6C792073746F7265207265736F757263657320796F75207069636B7570206279207573696E6720C2A7612F5265736F7572636573C2A73721
msglistsjoin::1, string, 800EC2A76546735346534546796F7521
rare::7702843a-b4d8-4f70-8960-fcf9771bd79d, long, 0000000000000000
rare::bb8fd84a-4aaf-4c8d-b462-384d1584e9e3, long, 0000000000000000
rare::cc7b5bb1-d216-4ece-8721-55c02c948fe0, long, 0000000000000000
rare::d652f007-ed69-42f9-aa95-507e6a0392fc, long, 0000000000000000
rare::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, long, 0000000000000000
reaperpoints::2687bdaf-2787-4507-96a0-525c94976407, string, 802D256265746F6E71756573745F626F737365733A706F696E742E5265617065725265776172642E616D6F756E7425
reaperpoints::7702843a-b4d8-4f70-8960-fcf9771bd79d, string, 800130
reaperpoints::9762873c-9f94-48bc-8c59-1c283f1d6c2b, string, 800130
reaperpoints::a2960260-2ac8-4ae8-9051-7fdf04ddfbe4, string, 800130
reaperpoints::bb8fd84a-4aaf-4c8d-b462-384d1584e9e3, string, 800130
reaperpoints::cc7b5bb1-d216-4ece-8721-55c02c948fe0, string, 800130
reaperpoints::d76f634d-fad1-429e-8a6b-7d1a7b9d65b0, string, 800130
reaperpoints::d652f007-ed69-42f9-aa95-507e6a0392fc, string, 800130
reaperpoints::e744be9e-137a-4bb5-b652-4c066d470b59, string, 800132
reaperpoints::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, string, 800130
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::1, itemstack, 810576616C756520804476616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A2057484541540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::2, integer, 00000002
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::3, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::4, integer, 00000001
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::5, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::6, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::7, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::8, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::9, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::10, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::11, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::12, itemstack, 810576616C756520804576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20434152524F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::13, itemstack, 810576616C756520804976616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20323538300A2020747970653A20474F4C445F494E474F540A
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::14, integer, 00000002
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::15, integer, 00000002
resourcecollect::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69::16, integer, 00000001
restarting_10, string, 800566616C7365
rewardcd::0b8971c5-bdcf-4c36-bfd7-d218a612c5cc, date, 810974696D657374616D700400000177B4CC204F
rewardcd::0f843bf0-f5e5-4a3d-887b-7414462b8db1, date, 810974696D657374616D700400000177809FD229
rewardcd::2b628fd2-1a8e-47f4-86a6-68b20a42dac6, date, 810974696D657374616D70040000017769FA6E12
rewardcd::2eceb1f3-d68c-4fa7-b861-a19c41bc4874, date, 810974696D657374616D70040000017629E82EE6
rewardcd::03c15276-ecfe-49bf-b20c-c4c20b13cb87, date, 810974696D657374616D7004000001776F1BD849
rewardcd::4cf09405-1a3e-45d6-ae67-c774aee9b3e2, date, 810974696D657374616D7004000001764538F98C
rewardcd::5bc52cc5-9264-435b-a3ce-62595508a701, date, 810974696D657374616D7004000001767DCA13A6
rewardcd::6ebeb42a-73ed-40c9-bee9-b559be60dcf7, date, 810974696D657374616D70040000017625F2E8AD
rewardcd::6f1c1ef1-faf9-4d90-a519-4a9d1af16976, date, 810974696D657374616D700400000177C5958E70
rewardcd::07c977b5-7456-4158-b942-e102821c02ae, date, 810974696D657374616D70040000017609B85EBD
rewardcd::7f16643c-0cd3-42ee-ad07-4d72f1508c0c, date, 810974696D657374616D7004000001777A58A310
rewardcd::8b759ce2-9e6b-4845-a464-db9bd585b5fe, date, 810974696D657374616D7004000001763B5FE7EC
rewardcd::12f2e3a5-0a39-4b00-a2cc-7b448c1116d5, date, 810974696D657374616D7004000001778E439FF4
rewardcd::21c45905-5022-4a6a-b5b9-2c19c9fa59ef, date, 810974696D657374616D70040000017620964213
rewardcd::32c9c9fc-bba6-41f6-8f1a-96042dacb758, date, 810974696D657374616D7004000001763A20AB2D
rewardcd::83d83622-bf85-4840-b0cc-faddb353a5b1, date, 810974696D657374616D7004000001764E9EF7B4
rewardcd::89bf653b-341c-4576-96d9-3815bce9f2e4, date, 810974696D657374616D70040000017608F52221
rewardcd::107bb14a-f394-4581-aaa2-33feffebb420, date, 810974696D657374616D7004000001778C6174B4
rewardcd::153bb89e-1c5d-4553-a522-34eed54d0e44, date, 810974696D657374616D7004000001779891F28B
rewardcd::293c892f-0179-4334-bf13-7a630ff5a7a0, date, 810974696D657374616D7004000001778CADBD29
rewardcd::343bc46d-4781-4cd9-9883-acb4c40cfd1f, date, 810974696D657374616D700400000177883F33CD
rewardcd::0347b9f2-5457-4b71-809e-26324292618b, date, 810974696D657374616D7004000001763492A2E0
rewardcd::433abe4d-61f5-45ca-9e7d-50547303deba, date, 810974696D657374616D7004000001778CABDE4A
rewardcd::446ad7e1-4786-4445-a447-3611a99f599a, date, 810974696D657374616D700400000176105C5D2F
rewardcd::456aae2e-2f7e-4d87-8af8-399edb0b8b07, date, 810974696D657374616D700400000177922566F9
rewardcd::472f4060-ffff-4689-9d88-206bddf0b46a, date, 810974696D657374616D7004000001776CF2890C
rewardcd::660bcbcb-63f7-4eef-abf6-d55396a0f209, date, 810974696D657374616D700400000177885B1E0E
rewardcd::963da174-5c5c-40b5-8bf0-141034bbaca0, date, 810974696D657374616D7004000001760E9B43AD
rewardcd::7702843a-b4d8-4f70-8960-fcf9771bd79d, date, 810974696D657374616D7004000001776CE490DD
rewardcd::9762873c-9f94-48bc-8c59-1c283f1d6c2b, date, 810974696D657374616D7004000001776BBAB807
rewardcd::50749497-16b9-40fc-8fc9-53ab8dba211f, date, 810974696D657374616D70040000017603B394AC
rewardcd::a8733f1e-9e7e-4e65-a541-7a6c6b4cff80, date, 810974696D657374616D70040000017645D4344B
rewardcd::a2960260-2ac8-4ae8-9051-7fdf04ddfbe4, date, 810974696D657374616D7004000001778E2E74AC
rewardcd::bad4be6c-2400-490d-8db1-bb7de854e2be, date, 810974696D657374616D7004000001767B98042E
rewardcd::bb8fd84a-4aaf-4c8d-b462-384d1584e9e3, date, 810974696D657374616D7004000001777337D8E9
rewardcd::c0fc3783-8d42-420f-9185-cd12330ab46a, date, 810974696D657374616D70040000017788619E81
rewardcd::c270dff3-24f4-4fc6-939f-4d5ed18eb4a4, date, 810974696D657374616D7004000001761FC3B16C
rewardcd::c371a1ad-bf3d-4b33-946b-018432e12460, date, 810974696D657374616D700400000177BDB7A3EC
rewardcd::cc7b5bb1-d216-4ece-8721-55c02c948fe0, date, 810974696D657374616D700400000177BF5D7AE3
rewardcd::d32c0a82-d17f-4065-b148-32483bed0372, date, 810974696D657374616D700400000177BAFE881E
rewardcd::d76f634d-fad1-429e-8a6b-7d1a7b9d65b0, date, 810974696D657374616D7004000001776A0E84D6
rewardcd::d128a3e6-b072-49f8-a6ff-0673d5d96007, date, 810974696D657374616D700400000177B5954896
rewardcd::d652f007-ed69-42f9-aa95-507e6a0392fc, date, 810974696D657374616D700400000177A6CD098B
rewardcd::d1110f61-adee-4ce8-9c9f-d680952a0d21, date, 810974696D657374616D700400000177BE8B2B3E
rewardcd::de11ca2a-8350-4651-830e-85d6e3eda538, date, 810974696D657374616D70040000017664FBB548
rewardcd::df7a27ff-ac74-4c28-a1fd-e48aaeb5dc59, date, 810974696D657374616D700400000177B53FADEC
rewardcd::e449c640-ea2b-4971-b6cd-e747df991414, date, 810974696D657374616D700400000177A30A9B7A
rewardcd::ea3f3fc9-70c4-30f3-8605-12589135dd0d, date, 810974696D657374616D70040000017787F5205A
rewardcd::f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D700400000177C584B94D
rewardcd::fa984541-8585-4aff-a545-f10879bd66c4, date, 810974696D657374616D70040000017615282987
rewardcd.f9f9bc0a-f478-4567-9bfe-c4c78ae94e69, date, 810974696D657374616D700400000175F4781F8D
server_restart, long, 0000000000000000
tabcompletions::1, string, 8013686F6D65207669736974203C706C617965723E
tabcompletions::2, string, 8013686F6D652068656C70203C313E3C323E3C333E
tabcompletions::3, string, 8009686F6D652063686174
tabcompletions::4, string, 800B686F6D652064656C657465
tabcompletions::5, string, 8012686F6D65206B69636B203C706C617965723E
tabcompletions::6, string, 8011686F6D652062616E203C706C617965723E
tabcompletions::7, string, 8013686F6D6520756E62616E203C706C617965723E
tabcompletions::8, string, 8008686F6D6520736574
tabcompletions::9, string, 8016686F6D65207365746F776E6572203C706C617965723E
tabcompletions::10, string, 8011686F6D6520616464203C706C617965723E
tabcompletions::11, string, 8013686F6D6520756E616464203C706C617965723E
tabcompletions::12, string, 8013686F6D65207472757374203C706C617965723E
tabcompletions::13, string, 8015686F6D6520756E7472757374203C706C617965723E
tabcompletions::14, string, 800A6D757369632073746F70
tabcompletions::15, string, 80096D75736963206F6666
tabcompletions::16, string, 800A6D7573696320706C6179
tabcompletions::17, string, 800B6D75736963207374617274
tabcompletions::18, string, 80086D75736963206F6E
tabcompletions::19, string, 80146D7573696320766F6C756D65203C312D3130303E
tabcompletions::20, string, 8009727020656E61626C65
tabcompletions::21, string, 800A72702064697361626C65
tabcompletions::22, string, 800B727020646F776E6C6F6164
tabcompletions::23, string, 800A5761727020537061776E
tabcompletions::24, string, 80095761727020546F776E
tabcompletions::25, string, 800B5761727020466F72657374
tabcompletions::26, string, 80115761727020537072756365466F72657374
tabcompletions::27, string, 801257617270204461726B4F616B466F72657374
tabcompletions::28, string, 801057617270204269726368466F72657374
tabcompletions::29, string, 80115761727020416361636961466F72657374
tabcompletions::30, string, 801157617270204A756E676C65466F72657374
tabcompletions::31, string, 800F576172702048697665466F72657374
tabcompletions::32, string, 801157617270204D696E65456E7472616E6365
tabcompletions::33, string, 800D57617270204D696E65436F616C
tabcompletions::34, string, 800D57617270204D696E65476F6C64
tabcompletions::35, string, 801157617270204D696E6552656473746F6E65
tabcompletions::36, string, 800E57617270204D696E654C61706973
tabcompletions::37, string, 801057617270204D696E654469616D6F6E64
tabcompletions::38, string, 801057617270204D696E65456D6572616C64
tabcompletions::39, string, 800E5761727020477261766579617264
tabcompletions::40, string, 800E5761727020436F75727479617264
tabcompletions::41, string, 800B5761727020436173746C65
tabcompletions::42, string, 8009576172702048656C6C
tabcompletions::43, string, 800A576172702048656C6C32
tabcompletions::44, string, 800B5761727020457374617465
